datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2021-08-23 16:00:00,67.5,-140.0,8.800000190734863,8.550814260305481,-0.2491859304293822,0.2491859304293822
2021-08-23 18:00:00,65.0,-135.0,8.800000190734863,8.577421975176268,-0.22257821555859536,0.22257821555859536
2021-08-23 20:00:00,62.5,-130.0,8.800000190734863,8.650658683912683,-0.1493415068221804,0.1493415068221804
2021-08-23 22:00:00,60.0,-125.0,8.800000190734863,8.619942685254388,-0.18005750548047494,0.18005750548047494
2021-08-24 00:00:00,87.5,-180.0,8.199999809265137,8.359730620607168,0.1597308113420315,0.1597308113420315
2021-08-24 02:00:00,85.0,-175.0,8.300000190734863,8.372029572452815,0.07202938171795203,0.07202938171795203
2021-08-24 04:00:00,82.5,-170.0,8.300000190734863,8.383765753026935,0.0837655622920721,0.0837655622920721
2021-08-24 06:00:00,80.0,-165.0,8.199999809265137,8.361519742536803,0.16151993327166636,0.16151993327166636
2021-08-24 08:00:00,77.5,-160.0,8.300000190734863,8.376394468855388,0.07639427812052446,0.07639427812052446
2021-08-24 10:00:00,75.0,-155.0,8.300000190734863,8.410013566002297,0.11001337526743349,0.11001337526743349
2021-08-24 12:00:00,72.5,-150.0,8.300000190734863,8.291953092498527,-0.00804709823633587,0.00804709823633587
2021-08-24 14:00:00,70.0,-145.0,8.199999809265137,8.27276582473623,0.07276601547109252,0.07276601547109252
2021-08-24 16:00:00,67.5,-140.0,8.199999809265137,8.249434327815921,0.04943451855078429,0.04943451855078429
2021-08-24 18:00:00,65.0,-135.0,8.199999809265137,8.334774006774285,0.13477419750914876,0.13477419750914876
2021-08-24 20:00:00,62.5,-130.0,8.199999809265137,8.237277673289164,0.037277864024026997,0.037277864024026997
2021-08-24 22:00:00,60.0,-125.0,8.199999809265137,8.280900668276084,0.08090085901094746,0.08090085901094746
2021-08-25 00:00:00,87.5,-180.0,8.699999809265137,8.518373775937105,-0.1816260333280315,0.1816260333280315
2021-08-25 02:00:00,85.0,-175.0,8.699999809265137,8.516374018428108,-0.1836257908370289,0.1836257908370289
2021-08-25 04:00:00,82.5,-170.0,8.699999809265137,8.515311509464103,-0.1846882998010333,0.1846882998010333
2021-08-25 06:00:00,80.0,-165.0,8.699999809265137,8.521557579459552,-0.17844222980558477,0.17844222980558477
2021-08-25 08:00:00,77.5,-160.0,8.699999809265137,8.459879592229045,-0.24012021703609143,0.24012021703609143
2021-08-25 10:00:00,75.0,-155.0,8.600000381469727,8.385494738164308,-0.21450564330541866,0.21450564330541866
2021-08-25 12:00:00,72.5,-150.0,8.600000381469727,8.41017103196152,-0.18982934950820685,0.18982934950820685
2021-08-25 14:00:00,70.0,-145.0,8.600000381469727,8.341248063625509,-0.2587523178442179,0.2587523178442179
2021-08-25 16:00:00,67.5,-140.0,8.600000381469727,8.394128121550285,-0.2058722599194418,0.2058722599194418
2021-08-25 18:00:00,65.0,-135.0,8.600000381469727,8.43863519581383,-0.16136518565589597,0.16136518565589597
2021-08-25 20:00:00,62.5,-130.0,8.600000381469727,8.383347944415362,-0.2166524370543641,0.2166524370543641
2021-08-25 22:00:00,60.0,-125.0,8.5,8.389108078790555,-0.11089192120944524,0.11089192120944524
2021-08-26 00:00:00,87.5,-180.0,8.100000381469727,8.145855610038678,0.045855228568951745,0.045855228568951745
2021-08-26 02:00:00,85.0,-175.0,8.199999809265137,8.12741350615636,-0.07258630310877656,0.07258630310877656
2021-08-26 04:00:00,82.5,-170.0,8.199999809265137,8.149120374248152,-0.05087943501698433,0.05087943501698433
2021-08-26 06:00:00,80.0,-165.0,8.199999809265137,8.149532670316326,-0.05046713894881094,0.05046713894881094
2021-08-26 08:00:00,77.5,-160.0,8.300000190734863,8.262148272949055,-0.0378519177858081,0.0378519177858081
2021-08-26 10:00:00,75.0,-155.0,8.300000190734863,8.218632194803154,-0.08136799593170885,0.08136799593170885
2021-08-26 12:00:00,72.5,-150.0,8.300000190734863,8.191527053169803,-0.10847313756505983,0.10847313756505983
2021-08-26 14:00:00,70.0,-145.0,8.300000190734863,8.228928902008036,-0.07107128872682722,0.07107128872682722
2021-08-26 16:00:00,67.5,-140.0,8.300000190734863,8.224664162136639,-0.0753360285982243,0.0753360285982243
2021-08-26 18:00:00,65.0,-135.0,8.300000190734863,8.301399944720046,0.0013997539851828833,0.0013997539851828833
2021-08-26 20:00:00,62.5,-130.0,8.300000190734863,8.238646261453136,-0.06135392928172756,0.06135392928172756
2021-08-26 22:00:00,60.0,-125.0,8.300000190734863,8.214842140821318,-0.08515804991354514,0.08515804991354514
2021-08-27 00:00:00,87.5,-180.0,8.199999809265137,8.18587816269629,-0.014121646568845847,0.014121646568845847
2021-08-27 02:00:00,85.0,-175.0,8.199999809265137,8.039208595395982,-0.16079121386915496,0.16079121386915496
2021-08-27 04:00:00,82.5,-170.0,8.300000190734863,8.186548776433485,-0.1134514143013785,0.1134514143013785
2021-08-27 06:00:00,80.0,-165.0,8.300000190734863,8.294272845994731,-0.005727344740131812,0.005727344740131812
2021-08-27 08:00:00,77.5,-160.0,8.399999618530273,8.239344367553658,-0.1606552509766157,0.1606552509766157
2021-08-27 10:00:00,75.0,-155.0,8.399999618530273,8.416728928272,0.01672930974172715,0.01672930974172715
2021-08-27 12:00:00,72.5,-150.0,8.399999618530273,8.373861145122941,-0.02613847340733244,0.02613847340733244
2021-08-27 14:00:00,70.0,-145.0,8.5,8.454443769141264,-0.04555623085873606,0.04555623085873606
2021-08-27 16:00:00,67.5,-140.0,8.5,8.493397719184866,-0.00660228081513381,0.00660228081513381
2021-08-27 18:00:00,65.0,-135.0,8.5,8.473984079695256,-0.026015920304743645,0.026015920304743645
2021-08-27 20:00:00,62.5,-130.0,8.5,8.368987849876378,-0.1310121501236221,0.1310121501236221
2021-08-27 22:00:00,60.0,-125.0,8.5,8.372344089128696,-0.12765591087130446,0.12765591087130446
2021-08-28 00:00:00,87.5,-180.0,7.699999809265137,7.9602187672246885,0.26021895795955174,0.26021895795955174
2021-08-28 02:00:00,85.0,-175.0,7.699999809265137,7.886746291934246,0.18674648266910943,0.18674648266910943
2021-08-28 04:00:00,82.5,-170.0,7.699999809265137,7.887364405632571,0.1873645963674342,0.1873645963674342
2021-08-28 06:00:00,80.0,-165.0,7.800000190734863,7.8819250746649825,0.08192488393011921,0.08192488393011921
2021-08-28 08:00:00,77.5,-160.0,7.800000190734863,7.889716362075312,0.08971617134044862,0.08971617134044862
2021-08-28 10:00:00,75.0,-155.0,7.900000095367432,7.953218775320867,0.0532186799534351,0.0532186799534351
2021-08-28 12:00:00,72.5,-150.0,7.900000095367432,7.9355997238555345,0.03559962848810283,0.03559962848810283
2021-08-28 14:00:00,70.0,-145.0,7.900000095367432,7.934494723823727,0.03449462845629547,0.03449462845629547
2021-08-28 16:00:00,67.5,-140.0,7.800000190734863,7.952112138392878,0.15211194765801483,0.15211194765801483
2021-08-28 18:00:00,65.0,-135.0,7.800000190734863,8.031833107581168,0.23183291684630447,0.23183291684630447
2021-08-28 20:00:00,62.5,-130.0,7.800000190734863,7.990671637834673,0.19067144709980965,0.19067144709980965
2021-08-28 22:00:00,60.0,-125.0,7.800000190734863,8.073447409806617,0.2734472190717536,0.2734472190717536
2021-08-29 00:00:00,87.5,-180.0,7.900000095367432,7.94303238630195,0.043032290934518436,0.043032290934518436
2021-08-29 02:00:00,85.0,-175.0,7.900000095367432,7.9608660859712925,0.06086599060386089,0.06086599060386089
2021-08-29 04:00:00,82.5,-170.0,7.900000095367432,7.902159794464089,0.0021596990966576968,0.0021596990966576968
2021-08-29 06:00:00,80.0,-165.0,7.900000095367432,8.020447016973295,0.12044692160586301,0.12044692160586301
2021-08-29 08:00:00,77.5,-160.0,7.900000095367432,8.168146854956017,0.2681467595885856,0.2681467595885856
2021-08-29 10:00:00,75.0,-155.0,7.900000095367432,8.170490573905838,0.2704904785384059,0.2704904785384059
2021-08-29 12:00:00,72.5,-150.0,7.900000095367432,7.988516219465902,0.08851612409847043,0.08851612409847043
2021-08-29 14:00:00,70.0,-145.0,7.900000095367432,7.952019057787956,0.05201896242052406,0.05201896242052406
2021-08-29 16:00:00,67.5,-140.0,8.0,8.04907602688791,0.04907602688791002,0.04907602688791002
2021-08-29 18:00:00,65.0,-135.0,8.0,8.014619617581388,0.014619617581388411,0.014619617581388411
2021-08-29 20:00:00,62.5,-130.0,8.0,8.066664790205868,0.06666479020586813,0.06666479020586813
2021-08-29 22:00:00,60.0,-125.0,8.0,8.00314306142916,0.003143061429160099,0.003143061429160099
2021-08-30 00:00:00,87.5,-180.0,6.900000095367432,7.549894706904371,0.6498946115369391,0.6498946115369391
2021-08-30 02:00:00,85.0,-175.0,6.900000095367432,7.270399243632702,0.3703991482652702,0.3703991482652702
2021-08-30 04:00:00,82.5,-170.0,6.900000095367432,7.57584804112658,0.6758479457591484,0.6758479457591484
2021-08-30 06:00:00,80.0,-165.0,6.900000095367432,7.378192836647347,0.4781927412799156,0.4781927412799156
2021-08-30 08:00:00,77.5,-160.0,6.900000095367432,7.426376466063487,0.5263763706960551,0.5263763706960551
2021-08-30 10:00:00,75.0,-155.0,6.900000095367432,7.347485224237905,0.44748512887047376,0.44748512887047376
2021-08-30 12:00:00,72.5,-150.0,6.900000095367432,7.342543289582254,0.4425431942148226,0.4425431942148226
2021-08-30 14:00:00,70.0,-145.0,6.900000095367432,7.339597572729835,0.43959747736240296,0.43959747736240296
2021-08-30 16:00:00,67.5,-140.0,6.900000095367432,7.517629047687349,0.617628952319917,0.617628952319917
2021-08-30 18:00:00,65.0,-135.0,6.900000095367432,7.461492160908514,0.5614920655410822,0.5614920655410822
2021-08-30 20:00:00,62.5,-130.0,6.800000190734863,7.3978637715370406,0.5978635808021773,0.5978635808021773
2021-08-30 22:00:00,60.0,-125.0,6.800000190734863,7.481324447054006,0.6813242563191428,0.6813242563191428
2021-08-31 00:00:00,87.5,-180.0,8.199999809265137,8.136172648393261,-0.06382716087187568,0.06382716087187568
2021-08-31 02:00:00,85.0,-175.0,8.199999809265137,8.172138220131187,-0.027861589133950204,0.027861589133950204
2021-08-31 04:00:00,82.5,-170.0,8.300000190734863,8.244065511791185,-0.05593467894367876,0.05593467894367876
2021-08-31 06:00:00,80.0,-165.0,8.300000190734863,8.324444408564483,0.02444421782962003,0.02444421782962003
2021-08-31 08:00:00,77.5,-160.0,8.399999618530273,8.296332047504556,-0.10366757102571711,0.10366757102571711
2021-08-31 10:00:00,75.0,-155.0,8.5,8.322125610865143,-0.17787438913485687,0.17787438913485687
2021-08-31 12:00:00,72.5,-150.0,8.5,8.36604109189773,-0.1339589081022705,0.1339589081022705
2021-08-31 14:00:00,70.0,-145.0,8.5,8.260128885403596,-0.2398711145964043,0.2398711145964043
2021-08-31 16:00:00,67.5,-140.0,8.5,8.263370644062412,-0.2366293559375876,0.2366293559375876
2021-08-31 18:00:00,65.0,-135.0,8.600000381469727,8.313554489413079,-0.2864458920566477,0.2864458920566477
2021-08-31 20:00:00,62.5,-130.0,8.5,8.314118740692315,-0.18588125930768484,0.18588125930768484
2021-08-31 22:00:00,60.0,-125.0,8.5,8.34682003607356,-0.15317996392644062,0.15317996392644062
2021-09-01 00:00:00,87.5,-180.0,6.599999904632568,6.74295450558665,0.14295460095408163,0.14295460095408163
2021-09-01 02:00:00,85.0,-175.0,6.599999904632568,6.86784623484467,0.2678463302121017,0.2678463302121017
2021-09-01 04:00:00,82.5,-170.0,6.599999904632568,6.667017339421928,0.06701743478935995,0.06701743478935995
2021-09-01 06:00:00,80.0,-165.0,6.599999904632568,6.770503067511447,0.17050316287887846,0.17050316287887846
2021-09-01 08:00:00,77.5,-160.0,6.699999809265137,6.826106415394197,0.12610660612905988,0.12610660612905988
2021-09-01 10:00:00,75.0,-155.0,6.699999809265137,6.846929931903426,0.14693012263828908,0.14693012263828908
2021-09-01 12:00:00,72.5,-150.0,6.699999809265137,7.000523138784164,0.30052332951902727,0.30052332951902727
2021-09-01 14:00:00,70.0,-145.0,6.699999809265137,6.9979482582603305,0.2979484489951938,0.2979484489951938
2021-09-01 16:00:00,67.5,-140.0,6.699999809265137,7.011421975885579,0.3114221666204422,0.3114221666204422
2021-09-01 18:00:00,65.0,-135.0,6.599999904632568,6.941557193312926,0.34155728868035773,0.34155728868035773
2021-09-01 20:00:00,62.5,-130.0,6.599999904632568,6.941009984598292,0.34101007996572363,0.34101007996572363
2021-09-01 22:00:00,60.0,-125.0,6.599999904632568,6.972004224125514,0.37200431949294543,0.37200431949294543
2021-09-02 00:00:00,87.5,-180.0,7.199999809265137,7.198725881209734,-0.0012739280554026067,0.0012739280554026067
2021-09-02 02:00:00,85.0,-175.0,7.199999809265137,6.999677777787152,-0.20032203147798455,0.20032203147798455
2021-09-02 04:00:00,82.5,-170.0,7.300000190734863,7.19896974063955,-0.10103045009531364,0.10103045009531364
2021-09-02 06:00:00,80.0,-165.0,7.300000190734863,7.2247488907205195,-0.07525130001434377,0.07525130001434377
2021-09-02 08:00:00,77.5,-160.0,7.300000190734863,7.320826823736825,0.020826633001961525,0.020826633001961525
2021-09-02 10:00:00,75.0,-155.0,7.300000190734863,7.307084707423904,0.007084516689040754,0.007084516689040754
2021-09-02 12:00:00,72.5,-150.0,7.300000190734863,7.26783055912772,-0.032169631607143145,0.032169631607143145
2021-09-02 14:00:00,70.0,-145.0,7.300000190734863,7.269650992379983,-0.030349198354880258,0.030349198354880258
2021-09-02 16:00:00,67.5,-140.0,7.300000190734863,7.259370926707077,-0.04062926402778633,0.04062926402778633
2021-09-02 18:00:00,65.0,-135.0,7.400000095367432,7.522451116161967,0.12245102079453574,0.12245102079453574
2021-09-02 20:00:00,62.5,-130.0,7.400000095367432,7.372396347644245,-0.027603747723186522,0.027603747723186522
2021-09-02 22:00:00,60.0,-125.0,7.400000095367432,7.239100297412522,-0.16089979795490983,0.16089979795490983
2021-09-03 00:00:00,87.5,-180.0,8.600000381469727,8.107435504533374,-0.49256487693635265,0.49256487693635265
2021-09-03 02:00:00,85.0,-175.0,8.600000381469727,8.199006250843254,-0.40099413062647216,0.40099413062647216
2021-09-03 04:00:00,82.5,-170.0,8.600000381469727,8.212700339883328,-0.3873000415863981,0.3873000415863981
2021-09-03 06:00:00,80.0,-165.0,8.600000381469727,8.183017536470897,-0.4169828449988291,0.4169828449988291
2021-09-03 08:00:00,77.5,-160.0,8.600000381469727,8.096472136495265,-0.5035282449744614,0.5035282449744614
2021-09-03 10:00:00,75.0,-155.0,8.600000381469727,8.118926242915496,-0.48107413855423076,0.48107413855423076
2021-09-03 12:00:00,72.5,-150.0,8.600000381469727,8.150078324830718,-0.44992205663900897,0.44992205663900897
2021-09-03 14:00:00,70.0,-145.0,8.600000381469727,7.9935433967410185,-0.606456984728708,0.606456984728708
2021-09-03 16:00:00,67.5,-140.0,8.600000381469727,8.16000048211754,-0.43999989935218586,0.43999989935218586
2021-09-03 18:00:00,65.0,-135.0,8.600000381469727,8.06790019164277,-0.5321001898269557,0.5321001898269557
2021-09-03 20:00:00,62.5,-130.0,8.5,8.072013839292019,-0.4279861607079809,0.4279861607079809
2021-09-03 22:00:00,60.0,-125.0,8.5,7.88303702608255,-0.6169629739174498,0.6169629739174498
2021-09-04 00:00:00,87.5,-180.0,8.100000381469727,7.771590608796832,-0.3284097726728943,0.3284097726728943
2021-09-04 02:00:00,85.0,-175.0,8.100000381469727,7.742947583741145,-0.35705279772858134,0.35705279772858134
2021-09-04 04:00:00,82.5,-170.0,8.100000381469727,7.597474138380738,-0.5025262430889885,0.5025262430889885
2021-09-04 06:00:00,80.0,-165.0,8.100000381469727,7.878505164339768,-0.22149521712995845,0.22149521712995845
2021-09-04 08:00:00,77.5,-160.0,8.199999809265137,7.942232190044282,-0.25776761922085445,0.25776761922085445
2021-09-04 10:00:00,75.0,-155.0,8.199999809265137,8.003891237040225,-0.19610857222491163,0.19610857222491163
2021-09-04 12:00:00,72.5,-150.0,8.199999809265137,8.009796871761699,-0.19020293750343775,0.19020293750343775
2021-09-04 14:00:00,70.0,-145.0,8.100000381469727,7.943159838536244,-0.15684054293348293,0.15684054293348293
2021-09-04 16:00:00,67.5,-140.0,8.100000381469727,7.855718274320606,-0.2442821071491208,0.2442821071491208
2021-09-04 18:00:00,65.0,-135.0,8.100000381469727,7.9358914671057095,-0.1641089143640171,0.1641089143640171
2021-09-04 20:00:00,62.5,-130.0,8.100000381469727,7.926396275556858,-0.1736041059128688,0.1736041059128688
2021-09-04 22:00:00,60.0,-125.0,8.0,7.896696902623848,-0.10330309737615195,0.10330309737615195
2021-09-05 00:00:00,87.5,-180.0,8.199999809265137,7.87222293901027,-0.32777687025486646,0.32777687025486646
2021-09-05 02:00:00,85.0,-175.0,8.300000190734863,7.974795904414262,-0.3252042863206013,0.3252042863206013
2021-09-05 04:00:00,82.5,-170.0,8.300000190734863,8.065627036985541,-0.23437315374932233,0.23437315374932233
2021-09-05 06:00:00,80.0,-165.0,8.300000190734863,8.098806475500881,-0.20119371523398222,0.20119371523398222
2021-09-05 08:00:00,77.5,-160.0,8.300000190734863,8.078695215774836,-0.22130497496002732,0.22130497496002732
2021-09-05 10:00:00,75.0,-155.0,8.399999618530273,8.04597733496989,-0.3540222835603828,0.3540222835603828
2021-09-05 12:00:00,72.5,-150.0,8.399999618530273,8.084257898773972,-0.3157417197563017,0.3157417197563017
2021-09-05 14:00:00,70.0,-145.0,8.399999618530273,7.93050017051981,-0.4694994480104633,0.4694994480104633
2021-09-05 16:00:00,67.5,-140.0,8.399999618530273,8.172597522799352,-0.22740209573092152,0.22740209573092152
2021-09-05 18:00:00,65.0,-135.0,8.399999618530273,7.943707324395704,-0.4562922941345695,0.4562922941345695
2021-09-05 20:00:00,62.5,-130.0,8.399999618530273,8.081661055765492,-0.31833856276478123,0.31833856276478123
2021-09-05 22:00:00,60.0,-125.0,8.399999618530273,7.9840800269940875,-0.41591959153618596,0.41591959153618596
2021-09-06 00:00:00,87.5,-180.0,7.400000095367432,7.5747799556200395,0.17477986025260783,0.17477986025260783
2021-09-06 02:00:00,85.0,-175.0,7.5,7.5489405025078735,0.04894050250787352,0.04894050250787352
2021-09-06 04:00:00,82.5,-170.0,7.5,7.5421160783242565,0.042116078324256456,0.042116078324256456
2021-09-06 06:00:00,80.0,-165.0,7.599999904632568,7.660276928144237,0.060277023511668304,0.060277023511668304
2021-09-06 08:00:00,77.5,-160.0,7.599999904632568,7.574894715320389,-0.0251051893121792,0.0251051893121792
2021-09-06 10:00:00,75.0,-155.0,7.599999904632568,7.5446764527007835,-0.055323451931784895,0.055323451931784895
2021-09-06 12:00:00,72.5,-150.0,7.699999809265137,7.594460328615543,-0.10553948064959329,0.10553948064959329
2021-09-06 14:00:00,70.0,-145.0,7.699999809265137,7.635587202583585,-0.06441260668155202,0.06441260668155202
2021-09-06 16:00:00,67.5,-140.0,7.699999809265137,7.668596282786341,-0.03140352647879574,0.03140352647879574
2021-09-06 18:00:00,65.0,-135.0,7.800000190734863,7.731499821488761,-0.06850036924610237,0.06850036924610237
2021-09-06 20:00:00,62.5,-130.0,7.800000190734863,7.724492041698062,-0.0755081490368017,0.0755081490368017
2021-09-06 22:00:00,60.0,-125.0,7.800000190734863,7.684474519141535,-0.11552567159332838,0.11552567159332838
2021-09-07 00:00:00,87.5,-180.0,7.099999904632568,7.241858089747199,0.14185818511463033,0.14185818511463033
2021-09-07 02:00:00,85.0,-175.0,7.099999904632568,6.967056784373078,-0.1329431202594904,0.1329431202594904
2021-09-07 04:00:00,82.5,-170.0,7.099999904632568,6.958774319459991,-0.14122558517257744,0.14122558517257744
2021-09-07 06:00:00,80.0,-165.0,7.199999809265137,7.274964871177344,0.07496506191220753,0.07496506191220753
2021-09-07 08:00:00,77.5,-160.0,7.300000190734863,7.383116301339232,0.08311611060436874,0.08311611060436874
2021-09-07 10:00:00,75.0,-155.0,7.300000190734863,7.333863469334152,0.033863278599288726,0.033863278599288726
2021-09-07 12:00:00,72.5,-150.0,7.300000190734863,7.3085360143754645,0.008535823640601237,0.008535823640601237
2021-09-07 14:00:00,70.0,-145.0,7.400000095367432,7.42994384323269,0.029943747865257997,0.029943747865257997
2021-09-07 16:00:00,67.5,-140.0,7.400000095367432,7.447273124153663,0.04727302878623174,0.04727302878623174
2021-09-07 18:00:00,65.0,-135.0,7.5,7.507321098852089,0.007321098852089314,0.007321098852089314
2021-09-07 20:00:00,62.5,-130.0,7.5,7.515718207051816,0.015718207051816258,0.015718207051816258
2021-09-07 22:00:00,60.0,-125.0,7.5,7.454303571384202,-0.04569642861579837,0.04569642861579837
2021-09-09 00:00:00,87.5,-180.0,6.5,6.844162448437142,0.3441624484371424,0.3441624484371424
2021-09-09 02:00:00,85.0,-175.0,6.5,6.725555683225007,0.2255556832250072,0.2255556832250072
2021-09-09 04:00:00,82.5,-170.0,6.5,6.865128809750342,0.3651288097503418,0.3651288097503418
2021-09-09 06:00:00,80.0,-165.0,6.599999904632568,6.825569832771242,0.2255699281386736,0.2255699281386736
2021-09-09 08:00:00,77.5,-160.0,6.699999809265137,6.850782798392097,0.1507829891269603,0.1507829891269603
2021-09-09 10:00:00,75.0,-155.0,6.800000190734863,6.882158034947772,0.08215784421290895,0.08215784421290895
2021-09-09 12:00:00,72.5,-150.0,6.800000190734863,6.852528485289738,0.0525282945548744,0.0525282945548744
2021-09-09 14:00:00,70.0,-145.0,6.800000190734863,6.927954954292541,0.12795476355767743,0.12795476355767743
2021-09-09 16:00:00,67.5,-140.0,6.900000095367432,6.916384305047628,0.01638420968019627,0.01638420968019627
2021-09-09 18:00:00,65.0,-135.0,6.900000095367432,6.975525459778758,0.07552536441132673,0.07552536441132673
2021-09-09 20:00:00,62.5,-130.0,6.900000095367432,6.860907693700367,-0.03909240166706507,0.03909240166706507
2021-09-09 22:00:00,60.0,-125.0,7.0,7.038865790058369,0.03886579005836932,0.03886579005836932
2021-09-10 00:00:00,87.5,-180.0,7.400000095367432,7.229568608348214,-0.17043148701921762,0.17043148701921762
2021-09-10 02:00:00,85.0,-175.0,7.400000095367432,7.245365533314506,-0.1546345620529257,0.1546345620529257
2021-09-10 04:00:00,82.5,-170.0,7.5,7.592913184828237,0.0929131848282374,0.0929131848282374
2021-09-10 06:00:00,80.0,-165.0,7.599999904632568,7.496336535453074,-0.10366336917949415,0.10366336917949415
2021-09-10 08:00:00,77.5,-160.0,7.599999904632568,7.756885393058171,0.15688548842560301,0.15688548842560301
2021-09-10 10:00:00,75.0,-155.0,7.699999809265137,7.486036590787875,-0.21396321847726174,0.21396321847726174
2021-09-10 12:00:00,72.5,-150.0,7.800000190734863,7.837358110767234,0.03735792003237037,0.03735792003237037
2021-09-10 14:00:00,70.0,-145.0,7.800000190734863,8.095406112027199,0.29540592129233545,0.29540592129233545
2021-09-10 16:00:00,67.5,-140.0,7.900000095367432,8.033923761252382,0.13392366588495008,0.13392366588495008
2021-09-10 18:00:00,65.0,-135.0,7.900000095367432,8.000326628752498,0.1003265333850667,0.1003265333850667
2021-09-10 20:00:00,62.5,-130.0,7.900000095367432,7.823763415238879,-0.07623668012855234,0.07623668012855234
2021-09-10 22:00:00,60.0,-125.0,7.900000095367432,7.650522337234843,-0.24947775813258843,0.24947775813258843
2021-09-11 00:00:00,87.5,-180.0,9.300000190734863,8.636552155265097,-0.6634480354697665,0.6634480354697665
2021-09-11 02:00:00,85.0,-175.0,9.300000190734863,8.933691611307403,-0.36630857942746076,0.36630857942746076
2021-09-11 04:00:00,82.5,-170.0,9.399999618530272,9.010725684593192,-0.3892739339370799,0.3892739339370799
2021-09-11 06:00:00,80.0,-165.0,9.600000381469728,9.20006939450048,-0.3999309869692489,0.3999309869692489
2021-09-11 08:00:00,77.5,-160.0,9.600000381469728,9.161950282661616,-0.4380500988081124,0.4380500988081124
2021-09-11 10:00:00,75.0,-155.0,9.699999809265137,9.189821556442219,-0.510178252822918,0.510178252822918
2021-09-11 12:00:00,72.5,-150.0,9.800000190734863,9.176229082145793,-0.6237711085890698,0.6237711085890698
2021-09-11 14:00:00,70.0,-145.0,9.800000190734863,9.059148187375913,-0.7408520033589507,0.7408520033589507
2021-09-11 16:00:00,67.5,-140.0,9.800000190734863,9.05510126493989,-0.7448989257949741,0.7448989257949741
2021-09-11 18:00:00,65.0,-135.0,9.899999618530272,9.134939165006754,-0.7650604535235175,0.7650604535235175
2021-09-11 20:00:00,62.5,-130.0,9.800000190734863,8.9241088857004,-0.8758913050344628,0.8758913050344628
2021-09-11 22:00:00,60.0,-125.0,9.800000190734863,8.502495248906753,-1.2975049418281106,1.2975049418281106
2021-09-12 00:00:00,87.5,-180.0,7.0,7.148913709947375,0.14891370994737496,0.14891370994737496
2021-09-12 02:00:00,85.0,-175.0,7.0,7.320589269380251,0.32058926938025056,0.32058926938025056
2021-09-12 04:00:00,82.5,-170.0,7.0,7.115092288618035,0.115092288618035,0.115092288618035
2021-09-12 06:00:00,80.0,-165.0,7.0,7.027444737508037,0.027444737508036887,0.027444737508036887
2021-09-12 08:00:00,77.5,-160.0,7.0,7.113288929509942,0.11328892950994174,0.11328892950994174
2021-09-12 10:00:00,75.0,-155.0,7.0,7.080787030249262,0.0807870302492617,0.0807870302492617
2021-09-12 12:00:00,72.5,-150.0,7.0,7.117815362115006,0.11781536211500576,0.11781536211500576
2021-09-12 14:00:00,70.0,-145.0,7.0,7.191474902804177,0.19147490280417667,0.19147490280417667
2021-09-12 16:00:00,67.5,-140.0,7.0,7.255734987916714,0.2557349879167141,0.2557349879167141
2021-09-12 18:00:00,65.0,-135.0,7.099999904632568,7.206599994608325,0.10660008997575687,0.10660008997575687
2021-09-12 20:00:00,62.5,-130.0,7.0,7.132561790710867,0.13256179071086738,0.13256179071086738
2021-09-12 22:00:00,60.0,-125.0,7.099999904632568,7.20691192189155,0.10691201725898125,0.10691201725898125
2021-09-13 00:00:00,87.5,-180.0,6.699999809265137,6.898048802599373,0.1980489933342362,0.1980489933342362
2021-09-13 02:00:00,85.0,-175.0,6.699999809265137,6.965697057752638,0.2656972484875011,0.2656972484875011
2021-09-13 04:00:00,82.5,-170.0,6.699999809265137,6.800530203559139,0.1005303942940019,0.1005303942940019
2021-09-13 06:00:00,80.0,-165.0,6.800000190734863,6.902793168606365,0.10279297787150199,0.10279297787150199
2021-09-13 08:00:00,77.5,-160.0,6.800000190734863,6.918153320447175,0.11815312971231151,0.11815312971231151
2021-09-13 10:00:00,75.0,-155.0,6.900000095367432,6.878953946708276,-0.021046148659155328,0.021046148659155328
2021-09-13 12:00:00,72.5,-150.0,6.900000095367432,6.906637864730747,0.006637769363315726,0.006637769363315726
2021-09-13 14:00:00,70.0,-145.0,6.900000095367432,6.972458380511096,0.07245828514366437,0.07245828514366437
2021-09-13 16:00:00,67.5,-140.0,6.900000095367432,6.8272054967460925,-0.07279459862133919,0.07279459862133919
2021-09-13 18:00:00,65.0,-135.0,7.0,6.770389525067239,-0.22961047493276077,0.22961047493276077
2021-09-13 20:00:00,62.5,-130.0,6.900000095367432,6.755004804048565,-0.14499529131886657,0.14499529131886657
2021-09-13 22:00:00,60.0,-125.0,6.900000095367432,6.681992977744403,-0.2180071176230287,0.2180071176230287
2021-09-14 00:00:00,87.5,-180.0,5.599999904632568,5.931637818409573,0.3316379137770049,0.3316379137770049
2021-09-14 02:00:00,85.0,-175.0,5.599999904632568,5.792626281231532,0.1926263765989633,0.1926263765989633
2021-09-14 04:00:00,82.5,-170.0,5.599999904632568,6.05493722411801,0.4549373194854418,0.4549373194854418
2021-09-14 06:00:00,80.0,-165.0,5.699999809265137,5.911028154889475,0.2110283456243387,0.2110283456243387
2021-09-14 08:00:00,77.5,-160.0,5.699999809265137,5.914514796246273,0.21451498698113625,0.21451498698113625
