datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2022-03-17 14:00:00,70.0,-145.0,13.800000190734863,2572,51,52,60,35,3.5,2.8,5.4,257.2,-0.6,-2.7,0.3,-2.7,-0.5,0.4,2.1,1.5,1.2,0.9,47741.0,4.9,357.0,-0.8,2.2,0.021,1.13,8008.0,0.4,8.0,1.0,0.9,0.004,0.18,2.93,11.3,7,50,-15,195,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,101.8,0.7,-127,69,6.0,2022,3,17,14,76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-17 16:00:00,67.5,-140.0,13.899999618530272,2572,51,52,54,28,4.1,2.1,14.1,357.5,2.0,-0.1,0.5,-0.3,0.4,0.2,3.5,2.3,2.3,1.1,37165.0,3.8,336.0,1.5,2.9,0.018,0.77,11454.0,0.7,15.0,2.2,1.2,0.003,-0.13,1.56,8.0,7,50,-14,43,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,101.8,0.4,-30,13,5.2,2022,3,17,16,76,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-17 18:00:00,65.0,-135.0,14.0,2572,51,52,58,34,4.0,3.9,0.6,314.0,2.7,-2.8,0.0,-2.5,-1.3,0.1,0.7,0.3,0.4,0.5,28325.0,3.1,326.0,-1.9,2.8,0.019,0.59,7885.0,0.5,5.0,0.8,0.8,0.002,0.42,1.26,7.2,3,50,-21,30,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,101.8,0.2,-25,5,5.0,2022,3,17,18,76,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-17 20:00:00,62.5,-130.0,14.0,2572,51,52,62,34,3.7,3.4,9.8,281.8,0.7,-3.3,0.6,-3.1,-1.2,0.1,1.4,1.1,0.4,0.8,38626.0,3.5,329.0,-1.5,1.8,0.019,0.68,3465.0,0.2,7.0,0.3,0.8,0.004,0.39,1.78,8.3,3,50,-19,83,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,101.8,0.4,-71,12,5.2,2022,3,17,20,76,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-17 22:00:00,60.0,-125.0,14.0,2572,51,52,61,20,3.6,3.3,-18.9,337.3,2.9,-1.2,-1.1,-0.4,-1.6,0.2,1.3,0.5,0.9,0.7,31980.0,3.2,312.0,-0.5,-1.2,0.021,0.56,11397.0,0.8,3.0,0.8,0.8,0.003,0.5,1.65,7.8,7,50,-19,52,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,101.8,0.2,-40,11,5.0,2022,3,17,22,76,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-18 00:00:00,87.5,-180.0,10.899999618530272,2572,51,52,60,24,3.9,3.3,-16.1,295.6,1.4,-2.8,-0.9,-1.9,-2.2,0.2,2.1,0.7,0.6,1.9,29425.0,4.1,325.0,-1.2,-1.6,0.014,0.76,2274.0,0.2,3.0,0.8,1.5,0.003,0.72,1.77,8.4,20,35,-9,42,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,96.8,0.1,-21,22,5.3,2022,3,18,0,77,0.0,1.0,1.0,6.123233995736766e-17
2022-03-18 02:00:00,85.0,-175.0,11.0,2572,51,52,59,16,4.1,3.9,6.1,276.3,0.4,-3.8,0.4,-3.5,-1.5,0.1,1.3,0.5,0.3,1.1,18172.0,4.3,327.0,-2.4,-0.7,0.02,0.83,3901.0,0.3,3.0,0.3,1.4,0.004,0.49,1.56,8.3,20,35,-8,156,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,96.8,1.3,-77,78,5.4,2022,3,18,2,77,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-18 04:00:00,82.5,-170.0,11.0,2572,51,52,61,25,3.9,3.5,23.3,278.2,0.5,-3.1,1.4,-3.4,-0.0,0.1,1.6,1.2,0.7,0.9,17009.0,4.2,323.0,-2.5,0.8,0.027,0.81,2654.0,0.3,4.0,0.9,0.6,0.005,0.0,1.67,8.5,0,35,-7,25,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,96.8,-0.3,-5,20,5.4,2022,3,18,4,77,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-18 06:00:00,80.0,-165.0,11.100000381469728,2572,51,52,59,5,4.6,4.5,41.3,295.9,1.5,-3.1,3.0,-3.9,1.8,0.1,1.0,0.4,0.7,0.6,14994.0,3.9,316.0,-2.7,2.2,0.024,0.71,559.0,0.1,1.0,0.5,0.5,0.001,-0.57,1.1,6.8,0,35,-7,16,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,96.8,-0.6,-13,3,4.9,2022,3,18,6,77,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-18 08:00:00,77.5,-160.0,11.199999809265137,2572,51,52,59,24,4.3,4.3,10.3,300.1,2.1,-3.7,0.8,-3.8,-0.2,0.1,0.6,0.2,0.1,0.5,15572.0,3.9,307.0,-3.1,0.8,0.023,0.67,858.0,0.1,1.0,0.2,0.5,0.001,0.06,1.26,7.0,0,35,-6,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,96.8,-0.5,-15,12,4.9,2022,3,18,8,77,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-18 10:00:00,75.0,-155.0,11.399999618530272,2572,51,52,58,7,4.0,3.9,-2.7,299.5,1.9,-3.4,-0.2,-3.2,-1.0,0.1,0.9,0.3,0.3,0.8,17419.0,3.6,301.0,-3.5,0.5,0.027,0.6,1239.0,0.1,2.0,0.2,0.7,0.003,0.3,1.36,7.1,0,35,-6,95,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,96.8,-0.0,-85,10,4.8,2022,3,18,10,77,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-18 12:00:00,72.5,-150.0,11.5,2572,51,52,60,25,3.4,3.3,-23.1,292.5,1.2,-2.8,-1.3,-2.4,-2.0,0.3,0.6,0.4,0.3,0.4,22791.0,3.9,301.0,-3.2,-0.8,0.027,0.65,5815.0,0.3,1.0,0.8,0.8,0.002,0.6,2.12,8.7,7,35,-10,96,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,96.8,0.7,-61,35,5.2,2022,3,18,12,77,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-18 14:00:00,70.0,-145.0,11.5,2572,51,52,59,35,2.9,2.8,36.6,314.3,1.6,-1.6,1.7,-2.0,1.1,0.1,0.7,0.3,0.3,0.5,28560.0,4.3,299.0,-1.6,1.5,0.03,0.72,2184.0,0.1,2.0,0.3,0.4,0.004,-0.33,3.34,10.7,7,35,-9,39,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,96.8,0.3,-23,16,5.4,2022,3,18,14,77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-18 16:00:00,67.5,-140.0,11.5,2572,51,52,60,33,2.9,2.7,13.7,341.3,2.5,-0.8,0.6,-1.0,0.3,0.1,0.9,0.3,0.7,0.5,33090.0,4.4,296.0,-0.8,1.8,0.035,0.73,3239.0,0.2,2.0,1.1,0.8,0.002,-0.09,3.51,10.7,7,35,-7,32,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,96.8,0.4,-31,0,5.3,2022,3,18,16,77,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-18 18:00:00,65.0,-135.0,11.600000381469728,2572,51,52,63,38,3.4,3.2,5.2,289.4,1.1,-3.0,0.3,-2.8,-1.1,0.1,1.0,0.7,0.2,0.7,31285.0,5.1,303.0,-2.6,1.1,0.025,0.86,2558.0,0.2,4.0,0.4,0.7,0.002,0.33,2.93,10.1,7,35,-8,39,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,96.8,0.7,-32,7,5.4,2022,3,18,18,77,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-18 20:00:00,62.5,-130.0,11.600000381469728,2572,51,52,59,35,3.7,3.5,11.9,249.2,-1.2,-3.2,0.7,-3.1,-1.0,0.1,1.0,0.5,0.3,0.8,25619.0,5.2,317.0,-2.4,1.5,0.023,0.95,3227.0,0.3,3.0,0.4,0.7,0.002,0.32,2.43,9.8,7,35,-7,110,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,96.8,0.5,-96,14,5.5,2022,3,18,20,77,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-18 22:00:00,60.0,-125.0,11.600000381469728,2572,51,52,59,35,3.6,3.5,6.3,244.9,-1.5,-3.2,0.4,-2.9,-1.4,0.1,0.8,0.4,0.1,0.6,23843.0,5.4,315.0,-1.9,0.9,0.021,0.97,1684.0,0.2,2.0,0.4,0.4,0.001,0.44,2.64,10.2,3,35,-9,46,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,96.8,0.2,-30,16,5.6,2022,3,18,22,77,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-19 00:00:00,87.5,-180.0,10.5,2572,51,52,53,30,3.6,2.4,17.9,6.4,2.2,0.2,0.7,-0.2,0.7,0.2,2.7,1.5,1.6,1.6,29276.0,4.9,291.0,1.9,0.4,0.031,0.78,5077.0,0.8,10.0,1.9,2.5,0.01,-0.2,2.48,8.9,7,36,-11,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,93.5,0.4,-26,19,5.0,2022,3,19,0,78,0.0,1.0,1.0,6.123233995736766e-17
2022-03-19 02:00:00,85.0,-175.0,10.600000381469728,2572,51,52,61,37,3.8,3.6,-27.4,18.5,3.0,1.0,-1.6,1.7,-0.9,0.0,1.1,0.3,0.9,0.5,28452.0,4.5,290.0,2.0,-3.0,0.027,0.7,6448.0,1.1,6.0,0.9,0.9,0.007,0.26,2.03,8.1,7,36,-7,26,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,93.5,-0.1,-12,14,4.9,2022,3,19,2,78,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-19 04:00:00,82.5,-170.0,10.699999809265137,2572,51,52,55,30,4.0,3.2,-57.9,18.6,1.6,0.5,-2.7,1.6,-2.2,0.2,2.1,1.3,1.5,0.7,41686.0,6.9,301.0,1.6,-2.3,0.025,1.15,5244.0,0.4,7.0,1.4,0.8,0.004,0.66,3.05,9.9,3,36,-5,48,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,93.5,0.2,-6,43,5.2,2022,3,19,4,78,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-19 06:00:00,80.0,-165.0,10.699999809265137,2572,51,52,56,28,3.9,3.6,9.8,286.0,1.0,-3.4,0.6,-3.4,-0.6,0.2,1.6,0.8,0.6,1.2,40796.0,7.7,303.0,-2.9,1.3,0.022,1.28,4626.0,0.3,5.0,0.6,1.6,0.002,0.18,3.56,10.8,20,36,-7,184,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,93.5,0.4,-143,41,5.3,2022,3,19,6,78,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-19 08:00:00,77.5,-160.0,10.800000190734863,2572,51,52,63,35,4.1,3.3,-48.2,275.1,0.2,-2.2,-2.5,-1.4,-3.0,0.1,2.4,0.9,1.2,1.8,34441.0,8.1,306.0,-1.5,-2.7,0.02,1.37,3371.0,0.4,5.0,0.8,1.7,0.002,0.92,3.26,10.6,20,36,-5,305,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,93.5,1.5,-240,64,5.4,2022,3,19,8,78,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-19 10:00:00,75.0,-155.0,11.0,2572,51,52,59,36,4.1,2.7,-2.9,283.0,0.6,-2.6,-0.1,-2.5,-0.7,0.4,3.0,0.6,1.5,2.6,32197.0,8.4,300.0,-1.2,-0.7,0.021,1.37,5332.0,0.4,3.0,1.3,2.3,0.002,0.21,3.34,10.6,17,36,0,57,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,93.5,0.2,-24,33,5.4,2022,3,19,10,78,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-19 12:00:00,72.5,-150.0,11.100000381469728,2572,51,52,61,35,4.8,4.8,44.5,264.1,-0.3,-3.4,3.3,-4.1,2.3,0.1,0.9,0.8,0.4,0.3,20377.0,7.1,299.0,-0.9,1.7,0.019,1.14,1958.0,0.4,3.0,0.2,0.3,0.002,-0.69,1.91,8.3,3,36,-2,37,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,93.5,0.1,-18,18,5.1,2022,3,19,12,78,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-19 14:00:00,70.0,-145.0,11.100000381469728,2572,51,52,61,36,5.4,5.3,40.3,287.5,1.2,-3.9,3.4,-4.8,2.0,0.2,0.8,0.5,0.3,0.5,34292.0,9.0,295.0,-0.6,1.2,0.026,1.44,5318.0,0.6,3.0,0.6,0.8,0.004,-0.59,2.09,8.2,3,36,-5,29,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,93.5,0.6,-22,7,4.9,2022,3,19,14,78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-19 16:00:00,67.5,-140.0,11.100000381469728,2572,51,52,59,33,5.4,5.2,38.3,301.9,2.2,-3.5,3.2,-4.5,1.6,0.5,1.4,0.9,0.8,0.7,44909.0,9.9,295.0,-0.0,0.8,0.035,1.64,6093.0,0.4,2.0,0.5,0.5,0.005,-0.47,2.45,8.6,7,36,-7,33,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,93.5,0.4,-25,8,4.9,2022,3,19,16,78,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-19 18:00:00,65.0,-135.0,11.199999809265137,2572,51,52,61,37,5.9,5.7,6.9,280.7,1.0,-5.5,0.7,-5.2,-1.9,0.1,1.5,1.0,0.3,1.1,55820.0,11.2,302.0,-1.7,1.0,0.033,1.93,3558.0,0.4,4.0,0.5,1.0,0.003,0.57,2.47,8.6,13,36,-7,58,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,93.5,0.9,-36,22,4.8,2022,3,19,18,78,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-19 20:00:00,62.5,-130.0,11.199999809265137,2572,51,52,60,32,5.9,4.4,21.7,290.5,1.4,-3.8,1.6,-4.1,-0.6,0.3,3.7,1.4,1.5,3.1,63363.0,12.9,305.0,-0.6,0.6,0.031,2.25,7829.0,0.7,8.0,1.2,2.3,0.006,0.18,2.96,9.3,13,36,-5,189,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,93.5,0.7,-124,65,4.9,2022,3,19,20,78,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-19 22:00:00,60.0,-125.0,11.199999809265137,2572,51,52,56,34,7.0,6.7,-6.8,232.1,-4.1,-5.2,-0.8,-3.9,-3.5,0.3,2.2,1.9,0.9,0.7,41548.0,15.4,325.0,-2.5,-1.6,0.022,2.96,3766.0,0.8,6.0,0.7,0.6,0.003,1.14,2.22,9.1,20,36,0,138,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,93.5,0.9,-57,81,5.3,2022,3,19,22,78,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-20 00:00:00,87.5,-180.0,10.899999618530272,2572,51,52,59,35,7.8,7.4,4.6,246.7,-2.9,-6.8,0.6,-6.1,-3.1,0.2,2.4,0.7,0.5,2.3,33429.0,16.4,320.0,-2.4,-0.8,0.02,3.03,4390.0,0.8,2.0,0.4,0.8,0.002,0.99,1.81,8.3,30,52,-7,308,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,15,94.1,1.1,-160,148,5.2,2022,3,20,0,79,0.0,1.0,1.0,6.123233995736766e-17
2022-03-20 02:00:00,85.0,-175.0,10.899999618530272,2572,51,52,59,34,7.2,7.0,-30.7,268.1,-0.2,-6.0,-3.5,-3.5,-6.0,0.5,1.8,0.8,1.1,1.1,32660.0,18.4,324.0,-2.1,-4.8,0.019,3.47,3292.0,2.2,6.0,0.8,1.3,0.002,1.94,2.38,9.7,30,52,-4,347,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,15,94.1,1.8,-188,160,5.5,2022,3,20,2,79,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-20 04:00:00,82.5,-170.0,11.0,2572,51,52,59,31,8.4,8.2,-20.2,263.7,-0.9,-7.7,-2.8,-5.8,-5.8,0.5,1.5,0.5,0.9,1.2,24153.0,16.3,314.0,-1.4,-4.3,0.014,2.83,6894.0,1.8,2.0,0.8,0.9,0.002,1.82,1.47,7.5,33,52,-9,347,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,94.1,2.2,-195,151,5.0,2022,3,20,4,79,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-20 06:00:00,80.0,-165.0,11.0,2572,51,52,60,36,9.3,9.2,10.2,271.7,0.3,-9.1,1.6,-9.1,-1.6,0.2,1.5,0.6,0.2,1.4,11870.0,15.4,309.0,-1.2,-3.2,0.019,2.64,1292.0,0.9,3.0,0.3,1.4,0.003,0.49,1.04,6.5,20,52,-14,282,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,94.1,1.0,-95,187,4.7,2022,3,20,6,79,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-20 08:00:00,77.5,-160.0,11.100000381469728,2572,51,52,57,30,9.8,9.8,39.1,266.6,-0.5,-7.6,6.2,-9.0,3.9,0.1,0.8,0.3,0.4,0.6,13969.0,13.9,306.0,0.7,0.4,0.015,2.3,1080.0,0.4,3.0,0.3,0.6,0.003,-1.19,0.86,5.8,20,52,-10,260,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,94.1,0.7,-160,100,4.4,2022,3,20,8,79,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-20 10:00:00,75.0,-155.0,11.199999809265137,2572,51,52,62,36,8.8,8.8,56.6,278.4,0.7,-4.8,7.4,-6.5,6.0,0.2,0.5,0.4,0.2,0.2,17219.0,13.2,299.0,0.7,0.1,0.008,2.03,1601.0,0.5,3.0,0.8,0.2,0.002,-1.79,1.03,6.2,10,52,-4,47,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,94.1,-0.3,-13,34,4.5,2022,3,20,10,79,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-20 12:00:00,72.5,-150.0,11.199999809265137,2572,51,52,61,36,9.2,9.1,58.0,281.6,1.0,-4.7,7.7,-6.5,6.2,0.2,1.2,0.4,0.9,0.6,12880.0,12.3,300.0,-0.1,-0.6,0.013,1.94,944.0,2.4,2.0,1.5,0.5,0.004,-1.86,0.85,5.7,7,52,0,39,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,94.1,0.1,-21,18,4.3,2022,3,20,12,79,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-20 14:00:00,70.0,-145.0,11.199999809265137,2572,71,52,15,35,8.8,8.7,78.1,316.0,1.3,-1.2,8.5,-3.7,7.7,0.3,1.5,0.6,1.2,0.7,22435.0,14.3,297.0,1.8,0.0,0.006,2.16,1064.0,1.1,2.0,0.7,0.6,0.001,-2.29,1.16,6.4,7,52,-1,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,94.1,-0.2,-20,12,4.5,2022,3,20,14,79,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-20 16:00:00,67.5,-140.0,11.199999809265137,2572,71,52,16,35,8.7,8.5,55.4,234.9,-2.8,-3.9,7.0,-6.3,5.0,0.2,1.5,0.3,1.2,0.9,25927.0,9.6,309.0,-0.4,-1.2,0.005,1.56,4047.0,0.9,3.0,1.1,0.9,0.001,-1.54,0.81,5.5,10,52,-2,33,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,94.1,1.0,-24,9,4.2,2022,3,20,16,79,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-20 18:00:00,65.0,-135.0,11.199999809265137,2572,71,52,15,33,10.1,10.0,25.4,98.3,-1.3,9.0,4.3,6.1,7.9,0.2,1.0,0.5,0.4,0.8,23695.0,3.8,311.0,6.5,-1.8,0.008,0.63,13352.0,1.0,2.0,0.8,0.9,0.004,-2.46,0.24,3.0,7,52,-7,34,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,94.1,-1.2,-20,13,2.7,2022,3,20,18,79,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-20 20:00:00,62.5,-130.0,11.300000190734863,2572,51,52,60,36,9.7,9.7,9.9,91.6,-0.3,9.5,1.7,7.3,6.3,0.2,0.8,0.7,0.1,0.5,36535.0,3.5,320.0,5.5,-0.6,0.024,0.66,8043.0,0.5,3.0,0.6,0.6,0.007,-2.02,0.26,3.1,7,52,-6,35,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,94.1,-0.8,-21,14,2.8,2022,3,20,20,79,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-20 22:00:00,60.0,-125.0,11.300000190734863,2572,51,52,61,36,6.8,6.5,-56.2,333.3,3.2,-1.6,-5.4,1.6,-5.4,0.3,1.9,0.5,1.7,0.6,80321.0,7.5,327.0,4.4,-0.1,0.012,1.4,19962.0,1.1,2.0,1.3,1.2,0.004,1.77,1.41,6.6,27,52,-6,142,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,94.1,0.8,-98,45,4.4,2022,3,20,22,79,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-21 00:00:00,87.5,-180.0,10.5,2572,51,52,62,35,6.1,5.6,-38.8,62.3,2.0,3.8,-3.5,5.1,-1.0,0.2,2.4,1.2,1.8,1.1,121690.0,7.2,332.0,0.6,2.6,0.027,1.47,14633.0,0.7,7.0,1.6,1.0,0.003,0.33,2.01,7.3,20,51,-11,145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,97.0,0.6,-108,37,4.4,2022,3,21,0,80,0.0,1.0,1.0,6.123233995736766e-17
2022-03-21 02:00:00,85.0,-175.0,10.600000381469728,2572,51,52,61,36,6.6,6.4,-3.3,111.2,-2.3,5.9,-0.4,5.4,2.5,0.2,1.7,0.8,0.4,1.4,107950.0,6.4,316.0,-2.5,0.5,0.024,1.17,15605.0,0.9,4.0,0.5,1.7,0.004,-0.79,1.44,6.1,20,51,-4,44,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,97.0,-0.2,-25,19,4.0,2022,3,21,2,80,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-21 04:00:00,82.5,-170.0,10.699999809265137,2572,51,52,60,28,5.8,5.8,2.6,108.4,-1.8,5.5,0.3,4.9,2.6,0.2,0.5,0.3,0.3,0.3,74396.0,6.9,326.0,-1.7,-0.1,0.015,1.3,13589.0,1.8,2.0,1.1,0.4,0.0,-0.85,1.73,7.4,0,51,3,32,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,97.0,-0.4,-14,18,4.7,2022,3,21,4,80,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-21 06:00:00,80.0,-165.0,10.800000190734863,2572,51,52,60,35,4.4,4.2,12.9,121.7,-2.2,3.5,0.9,3.0,2.0,0.4,1.3,0.8,0.5,0.8,69487.0,9.7,313.0,-1.8,-0.9,0.005,1.62,7063.0,1.2,3.0,0.3,0.3,0.001,-0.63,4.12,11.1,3,51,7,18,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,97.0,-0.5,-7,11,5.2,2022,3,21,6,80,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-21 08:00:00,77.5,-160.0,10.899999618530272,2572,51,52,64,37,6.7,6.6,-0.4,111.4,-2.4,6.1,-0.0,5.9,1.7,0.2,1.2,0.4,0.2,1.0,20465.0,7.6,319.0,-2.6,-0.5,0.014,1.36,4969.0,0.7,4.0,1.3,0.6,0.006,-0.54,1.05,6.6,3,51,2,24,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,97.0,-0.1,-13,11,4.8,2022,3,21,8,80,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-21 10:00:00,75.0,-155.0,11.100000381469728,2572,51,52,60,35,6.4,6.3,7.8,119.3,-3.1,5.4,0.9,5.0,2.2,0.2,0.8,0.5,0.5,0.4,24598.0,5.9,322.0,-1.1,-1.5,0.006,1.05,1991.0,0.6,2.0,0.4,0.8,0.001,-0.71,0.92,6.1,3,51,-1,38,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,97.0,0.3,-28,11,4.6,2022,3,21,10,80,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-21 12:00:00,72.5,-150.0,11.100000381469728,2572,51,52,59,34,6.1,6.1,-9.9,116.0,-2.6,5.4,-1.0,5.5,0.4,0.2,0.5,0.2,0.2,0.4,30827.0,7.1,319.0,-1.0,-2.4,0.009,1.25,3410.0,0.6,2.0,0.7,0.4,0.001,-0.13,1.26,7.0,7,51,0,39,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,97.0,0.4,-25,13,4.8,2022,3,21,12,80,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-21 14:00:00,70.0,-145.0,11.199999809265137,2572,51,52,60,36,6.2,6.1,-12.4,111.4,-2.2,5.5,-1.3,5.6,0.4,0.2,1.1,0.4,0.3,1.0,36777.0,5.9,320.0,-0.5,-2.5,0.009,1.05,9397.0,0.5,3.0,0.6,0.4,0.002,-0.13,1.05,6.3,7,51,0,126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,97.0,0.2,-75,50,4.5,2022,3,21,14,80,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-21 16:00:00,67.5,-140.0,11.199999809265137,2572,51,52,60,35,4.6,4.5,-12.7,93.1,-0.2,4.4,-1.0,4.5,0.7,0.6,1.3,0.5,0.7,0.9,36473.0,8.8,326.0,-0.3,-3.5,0.007,1.61,5090.0,1.7,2.0,0.8,0.8,0.001,-0.23,2.85,10.5,7,51,7,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,97.0,-0.1,-30,14,5.6,2022,3,21,16,80,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
